exclude	rodent.ds	rodent.sub	rodent.session	rodent.run	rodent.species	rodent.strain	rodent.sex	rodent.age	rodent.weight	main.experimenter.gender	head-plate	body.restrained	free.behaving	anesthesia.before.acquisition	average.breathing.rate	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR	MRI.TE	MRI.in.plane.resolution	MRI.slice.thickness	scan	scan_dir	""	FileAddress	corresponding_img	SpatRx	SpatRy	SpatRz	Ghosting	aidaqc.tsnr	aidaqc.dist	graph.summary	habituation.days	habituation.min	short.habituation	fd.mean	fd.max	total.frames	s1.tsnr.l	s1.tsnr.r	scan_right	s1.gsrcov.l.gsr1	s1.gsrcov.r.gsr1	s1.gsrcov.l.gsr2	s1.gsrcov.r.gsr2	s1.gsrcov.l.gsr3	s1.gsrcov.r.gsr3	s1.gsrcov.l.wmcsf1	s1.gsrcov.r.wmcsf1	s1.gsrcov.l.wmcsf2	s1.gsrcov.r.wmcsf2	s1.gsrcov.l.wmcsf3	s1.gsrcov.r.wmcsf3	s1.gsrcov.l.aCompCor1	s1.gsrcov.r.aCompCor1	s1.gsrcov.l.aCompCor2	s1.gsrcov.r.aCompCor2	s1.gsrcov.l.aCompCor3	s1.gsrcov.r.aCompCor3	dropped.frames.gsr1	s1.specific.gsr1	s1.unspecific.gsr1	thal.specific.gsr1	s1.cat.gsr1	thal.cat.gsr1	dropped.frames.gsr2	s1.specific.gsr2	s1.unspecific.gsr2	thal.specific.gsr2	s1.cat.gsr2	thal.cat.gsr2	dropped.frames.gsr3	s1.specific.gsr3	s1.unspecific.gsr3	thal.specific.gsr3	s1.cat.gsr3	thal.cat.gsr3	dropped.frames.wmcsf1	s1.specific.wmcsf1	s1.unspecific.wmcsf1	thal.specific.wmcsf1	s1.cat.wmcsf1	thal.cat.wmcsf1	dropped.frames.wmcsf2	s1.specific.wmcsf2	s1.unspecific.wmcsf2	thal.specific.wmcsf2	s1.cat.wmcsf2	thal.cat.wmcsf2	dropped.frames.wmcsf3	s1.specific.wmcsf3	s1.unspecific.wmcsf3	thal.specific.wmcsf3	s1.cat.wmcsf3	thal.cat.wmcsf3	dropped.frames.aCompCor1	s1.specific.aCompCor1	s1.unspecific.aCompCor1	thal.specific.aCompCor1	s1.cat.aCompCor1	thal.cat.aCompCor1	dropped.frames.aCompCor2	s1.specific.aCompCor2	s1.unspecific.aCompCor2	thal.specific.aCompCor2	s1.cat.aCompCor2	thal.cat.aCompCor2	dropped.frames.aCompCor3	s1.specific.aCompCor3	s1.unspecific.aCompCor3	thal.specific.aCompCor3	s1.cat.aCompCor3	thal.cat.aCompCor3
	3003	300308	1	1	mouse	F1 C6/129P	m	9–212		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.215	o.245	sub-0300308_ses-1_run-1	_split_name_sub-0300308_ses-1_run-1_task-rest_bold	843	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-1/func/sub-0300308_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0300308_ses-1_run-1_task-rest_bold_844.png	0.15	0.45	0.1505	false	12.982455259464395	0.05147974447317119	Y - - - X X X O O O O	4	42	short	0.030648839163510855	0.98359650896846	200	8.193195	8.03731	sub-0300308_ses-1_run-1	-0.00015109073	0.000114450755	-0.00009137495	0.000066063825	-0.00016187855	0.00018337171	0.09756842	0.026846783	0.104328595	0.027129617	0.124306105	0.06129567	0.10125694	0.08005566	0.11013745	0.060772724	0.1407493	0.0911267	27	0.0858136051317937	0.018353451042951777	0.15658731501005965	No	Specific	21	0.0611330120575516	0.03352614213194973	0.14011771677286763	No	Specific	5	0.07853894121290918	-0.007454430380384739	0.12200049974962864	No	Specific	27	0.09561783414900621	0.037809967672563484	0.16273122093832346	No	Specific	21	0.07987799731793564	0.05192987680016322	0.14496454485764323	No	Specific	5	0.10882457572567805	0.01193229899648557	0.1320518930950389	Specific	Specific	27	0.13981259618210334	-0.16081912526927755	0.01351929461722527	Specific	Spurious	21	0.04942073107470384	-0.020668722080414058	0.1081799010219696	No	Specific	5	0.1477816181504209	-0.08163179959625103	0.20885212928328076	Specific	Specific
	3003	300308	1	2	mouse	F1 C6/129P	m	9–213		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.216	o.246	sub-0300308_ses-1_run-2	_split_name_sub-0300308_ses-1_run-2_task-rest_bold	840	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-1/func/sub-0300308_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0300308_ses-1_run-2_task-rest_bold_841.png	0.15	0.45	0.1505	false	13.070317207682548	0.02967051043128405	Y - - - X X X O O O O	4	42	short	0.0305339706774576	0.296853684266901	200	8.0909195	7.6506085	sub-0300308_ses-1_run-2	0.00011699753	-0.0004936885	0.00025340606	-0.0004937561	0.0009960369	-0.0002037099	0.039238133	0.052705966	0.04331643	0.051672995	0.08786856	0.09747274	0.08390071	0.12815872	0.08782041	0.067234054	0.09007916	0.11665291	42	-0.13337822610968342	-0.029407413136147482	0.05543050225273846	Spurious	No	33	-0.15293139574097142	0.00871311129079495	0.04466567317940165	Spurious	No		-0.14287317946405137	-0.07405072726954107	0.07806919104998715	Spurious	No	42	-0.12797337036911893	-0.024622249339070996	0.05928599773119622	Spurious	No	33	-0.14547977895751085	0.006844467259591438	0.048883220045722375	Spurious	No		-0.13952731279245856	-0.03313550992634245	0.08059424069177318	Spurious	No	42	-0.2259483603575297	0.14326841806133003	0.16010536789866958	Spurious	Non-specific	33	-0.10763922914288485	0.3136578301338268	0.2409556434589214	Spurious	Non-specific		-0.05514206374846038	0.31127779300022507	0.15475348088264662	Spurious	Non-specific
	3003	300308	1	3	mouse	F1 C6/129P	m	9–214		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.217	o.247	sub-0300308_ses-1_run-3	_split_name_sub-0300308_ses-1_run-3_task-rest_bold	841	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-1/func/sub-0300308_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0300308_ses-1_run-3_task-rest_bold_842.png	0.15	0.45	0.1505	false	12.900023035712502	0.05474414568292009	Y - - - X X X O O O O	4	42	short	0.03411278625485459	0.873127293321594	200	8.244212	7.6379094	sub-0300308_ses-1_run-3	0.00002007385	-0.00029303186	0.000031909654	-0.00027768343	0.0011719024	0.00020722233	-0.001524604	0.090118974	0.0032624416	0.0949465	0.14279915	0.18609378	0.07485572	0.124904044	0.051504828	0.16182113	0.06461769	0.13905875	37	-0.2393718188332249	-0.15366351535182132	0.012155012220607933	Spurious	Spurious	30	-0.28890262840800385	-0.2009642044097229	-0.00661123401480916	Spurious	Spurious	4	-0.12706883174064026	-0.1956295090916737	-0.014661860951967422	Spurious	Spurious	37	-0.25248706279866723	-0.13730276131867739	0.04142147654878368	Spurious	Spurious	30	-0.2957671977064056	-0.1791543961998115	0.018409974091119715	Spurious	Spurious	4	-0.12729915490004698	-0.18736068718307686	-0.008268232768437618	Spurious	Spurious	37	-0.1558229842553148	-0.2985588675800345	-0.0030570432762477163	Spurious	Spurious	30	-0.3025145412512569	-0.2770275788298455	0.04908684445200453	Spurious	Spurious	4	-0.14640689483546498	-0.16680015287715277	-0.010601292382501078	Spurious	Spurious
	3003	300308	1	4	mouse	F1 C6/129P	m	9–215		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.218	o.248	sub-0300308_ses-1_run-4	_split_name_sub-0300308_ses-1_run-4_task-rest_bold	842	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-1/func/sub-0300308_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0300308_ses-1_run-4_task-rest_bold_843.png	0.15	0.45	0.1505	false	12.87805178055828	0.0389199938137007	Y - - - X X X O O O O	4	42	short	0.033792029578675865	0.362491403047677	200	8.14257	7.5530457	sub-0300308_ses-1_run-4	0.000003776197	0.000009080004	-0.00014324648	0.00009640778	-0.00042444209	0.0011432046	0.023874069	0.025517993	0.03624066	0.027678803	0.08561974	0.10027703	0.07395289	0.09727065	0.10357489	0.13178714	0.08309229	0.08220597	45	0.1084040029848246	0.2118310420993096	0.06795732797554242	Non-specific	Spurious	32	0.08381077275753229	0.22278846537751207	0.08696200822537568	Spurious	Spurious		0.14585271209703377	0.15840601880542626	-0.02280305892146232	Non-specific	Spurious	45	0.11308375923868164	0.21712996056748396	0.0754780523472517	Non-specific	Spurious	32	0.08827998305652887	0.2239951362098394	0.09164218011985026	Spurious	Spurious		0.14546247404770812	0.18389657688336486	-0.01516369705387257	Non-specific	Spurious	45	0.03033869907371046	0.22330594303890572	0.14209070963686787	Spurious	Non-specific	32	-0.03635482931763332	0.2781340885323092	0.15318019618051484	Spurious	Non-specific		0.14441215366181734	0.38596935163791257	0.20223281052025294	Non-specific	Non-specific
	3003	300308	2	1	mouse	F1 C6/129P	m	9–216		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.219	o.249	sub-0300308_ses-2_run-1	_split_name_sub-0300308_ses-2_run-1_task-rest_bold	859	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-2/func/sub-0300308_ses-2_run-1_task-rest_bold.nii.gz	func_func_sub-0300308_ses-2_run-1_task-rest_bold_860.png	0.15	0.45	0.1505	false	13.484273464902442	0.03344710787741735	Y - - - X X X O O O O	4	42	short	0.02221474215527857	0.288012711692183	200	8.608287	8.517425	sub-0300308_ses-2_run-1	0.000145712	-0.000095565534	0.0001570031	-0.00010673422	0.0012541098	-0.0000016851484	0.032864317	0.027717875	0.033425815	0.02983292	0.07967562	0.04970954	0.076663375	0.04688984	0.06509454	0.061576262	0.06445722	0.051796675	29	-0.019182211280414137	0.003977278469629086	0.20238533067586723	No	Specific	27	-0.031717372335605974	-0.004231570410283349	0.20829381151317136	No	Specific		-0.14673796540410802	-0.06449401096789208	0.22082514724685237	Spurious	Specific	29	-0.02105118988607446	0.017773566443131453	0.20679737123543418	No	Specific	27	-0.03474847422856339	0.006295189594037639	0.21082798078539405	No	Specific		-0.11541512366126185	-0.0614669751370123	0.23269754907083234	Spurious	Specific	29	-0.015178674510009177	0.13140934819445446	0.26398722623472676	Spurious	Non-specific	27	-0.0007509544784102172	0.0863624259609974	0.34133798191336895	No	Specific		-0.045317768167652935	0.09702775721544098	0.18367963135054308	No	Specific
	3003	300308	2	2	mouse	F1 C6/129P	m	9–217		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.220	o.250	sub-0300308_ses-2_run-2	_split_name_sub-0300308_ses-2_run-2_task-rest_bold	856	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-2/func/sub-0300308_ses-2_run-2_task-rest_bold.nii.gz	func_func_sub-0300308_ses-2_run-2_task-rest_bold_857.png	0.15	0.45	0.1505	false	13.079560758989796	0.08303892536535343	Y - - - X X X O O O O	4	42	short	0.02887613848256813	0.354511942762376	200	8.704321	7.7850523	sub-0300308_ses-2_run-2	0.00015668427	-0.00086372416	0.00012181982	-0.0009185925	0.0005491819	-0.00055508444	0.056973595	-0.015038665	0.0578283	-0.0004160608	0.16588925	0.0039092265	0.12488314	0.12062712	0.07735399	0.07878646	0.115718335	0.038056165	33	0.16357190701321078	0.01617760803319188	0.3536460631727881	Specific	Specific	27	0.15241175101049004	0.006928878342638089	0.32789102438557616	Specific	Specific		0.09707726330012058	0.06259411049829128	0.30213155481451204	No	Specific	33	0.14325545315934995	-0.008786546193614003	0.32967221359334525	Specific	Specific	27	0.12910913516200584	-0.010042189395684208	0.3116907036822989	Specific	Specific		0.07394354837158829	0.0521980861987444	0.295545658366209	No	Specific	33	0.15607647335919572	0.1577682656926324	0.3415915878525081	Non-specific	Non-specific	27	0.32356085227626147	0.033106295714862115	0.17336332208210245	Specific	Specific		0.09214912077286083	0.16901467375562898	0.3060229595358555	Spurious	Non-specific
	3003	300308	2	3	mouse	F1 C6/129P	m	9–218		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.221	o.251	sub-0300308_ses-2_run-3	_split_name_sub-0300308_ses-2_run-3_task-rest_bold	857	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-2/func/sub-0300308_ses-2_run-3_task-rest_bold.nii.gz	func_func_sub-0300308_ses-2_run-3_task-rest_bold_858.png	0.15	0.45	0.1505	false	13.133788816218978	0.05031192203149283	Y - - - X X X O O O O	4	42	short	0.03682943584103559	0.476509086344129	200	8.068907	7.795683	sub-0300308_ses-2_run-3	0.00039942216	-0.00017062303	0.00038682873	-0.00014138255	0.0019789508	0.0007219189	0.08365569	0.07293461	0.08155416	0.07542414	0.17911586	0.15560204	0.14565389	0.15134637	0.12098988	0.12813948	0.12967804	0.15232949	62	-0.02817524698554899	0.042681278966179466	-0.020566721748650693	No	No	57	0.006553861011453997	-0.04039589530153687	0.0013813394658011957	No	No		-0.1331716473781301	-0.011212231838518726	-0.05050438791189725	Spurious	No	62	-0.0692304226235406	0.0632995386564348	-0.05466743071335833	No	No	57	-0.03627852630816031	-0.017301554615312683	-0.027095052632051947	No	No		-0.12440971597083397	0.0012839337110967907	-0.030257404951536164	Spurious	No	62	-0.007744179648669384	-0.008394931594790607	-0.04663633358960486	No	No	57	0.011535452107608228	-0.2453637536171061	0.10103606922832092	Spurious	Specific		0.0410952719332185	-0.09141685002715659	-0.010190125780284972	No	No
	3003	300308	2	4	mouse	F1 C6/129P	m	9–219		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.222	o.252	sub-0300308_ses-2_run-4	_split_name_sub-0300308_ses-2_run-4_task-rest_bold	858	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-2/func/sub-0300308_ses-2_run-4_task-rest_bold.nii.gz	func_func_sub-0300308_ses-2_run-4_task-rest_bold_859.png	0.15	0.45	0.1505	false	13.100948796759665	0.031061645261185118	Y - - - X X X O O O O	4	42	short	0.04106413197833149	0.690462868644483	200	8.041024	7.8835554	sub-0300308_ses-2_run-4	0.00014060202	0.00021651752	0.00014728145	0.00022282488	0.0011623912	-0.00005936582	0.14892338	0.088667236	0.13802437	0.08008534	0.2591912	0.07348179	0.15767176	0.084474444	0.1088374	0.06421962	0.09364253	0.057432745	60	0.08666247400372114	-0.09243028941979159	0.07800611589286197	No	No	48	0.03415552401284126	-0.07031565171464932	0.1274985961427192	No	Specific	3	-0.052115117721214174	-0.07368821393699941	0.06561910634644717	No	No	60	0.0874428422517717	-0.08998520751667623	0.07863008271406043	No	No	48	0.04330590436169404	-0.07461620471355701	0.12468179929957385	No	Specific	3	-0.016618277851335392	-0.09734105519762891	0.08351713766679832	No	No	60	0.2740321522190964	-0.09822769806961376	-0.17161636145916623	Specific	Spurious	48	0.3081714650416267	-0.0644894213009953	-0.010960123795053274	Specific	No	3	0.07680673457346494	-0.1653211876824384	0.05686266865835207	Spurious	Spurious
	3003	300308	3	1	mouse	F1 C6/129P	m	9–220		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.223	o.253	sub-0300308_ses-3_run-1	_split_name_sub-0300308_ses-3_run-1_task-rest_bold	839	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-3/func/sub-0300308_ses-3_run-1_task-rest_bold.nii.gz	func_func_sub-0300308_ses-3_run-1_task-rest_bold_840.png	0.15	0.45	0.1505	false	13.008619637497386	0.05266233279515983	Y - - - X X X O O O O	4	42	short	0.022079320446189273	0.334817022707663	200	8.20549	8.361062	sub-0300308_ses-3_run-1	-0.000119374155	0.00007911224					0.07206065	0.10159921	0.070313856	0.0957028	0.17960013	0.1863101	0.13368475	0.059949324	0.09178375	0.06273615	0.10305647	0.07920938	24	-0.11645176908231254	0.1771106947816038	0.04361741101544511	Spurious	Spurious	17	NaN	NaN	NaN	Spurious	Spurious		NaN	0.24355026437112562	-0.048440231183974836	Spurious	Spurious	24	-0.07340689965309598	0.2079082712857222	0.058344238735427406	Spurious	Spurious	17	-0.05301802722101851	0.20935429058823923	0.056175705338008745	Spurious	Spurious		-0.004350166435188162	0.28798896299620486	-0.038229905333874985	Spurious	Spurious	24	0.08378710465181964	0.10080518359441239	0.03565846740042198	Spurious	Spurious	17	-0.016935510125951802	0.23527492101473366	0.15666557545332302	Spurious	Non-specific		-0.03965748203673422	0.10089983633931118	0.11147780929749197	Spurious	Non-specific
	3003	300308	3	2	mouse	F1 C6/129P	m	9–221		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.224	o.254	sub-0300308_ses-3_run-2	_split_name_sub-0300308_ses-3_run-2_task-rest_bold	836	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-3/func/sub-0300308_ses-3_run-2_task-rest_bold.nii.gz	func_func_sub-0300308_ses-3_run-2_task-rest_bold_837.png	0.15	0.45	0.1505	false	12.803077579502444	0.07825648689540379	Y - - - X X X O O O O	4	42	short	0.03071111899077875	0.431889450398289	200	8.415846	8.531695	sub-0300308_ses-3_run-2	-0.000034024342	-0.00020976692	-0.000010889515	-0.00017779217	0.0010488126	0.000957069	0.08453212	0.090963885	0.081487164	0.09606405	0.11826769	0.15271363	0.095733024	0.112247586	0.0999807	0.118837394	0.10752336	0.11949745	55	-0.07340618260544884	0.049070077892382304	-0.07656926003535662	No	No	46	-0.06630204917151523	0.04560113848709242	-0.04949479454202395	No	No		-0.025976163122002596	0.054591161104225024	0.043708464034882745	No	No	55	-0.06707565760109989	0.061071797110734016	-0.07421639551064436	No	No	46	-0.058760371796070986	0.051654043424102576	-0.04415167267787464	No	No		-0.011070077641343925	0.039364220254322166	0.09168103412473229	No	No	55	0.03936744422831837	0.0690169550161177	-0.0937776295739148	No	No	46	-0.07819853664378006	0.16772233855534763	0.04619686964709849	Spurious	Spurious		-0.013833254599002812	0.16399354041072717	0.11374052403368073	Spurious	Non-specific
	3003	300308	3	3	mouse	F1 C6/129P	m	9–222		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.225	o.255	sub-0300308_ses-3_run-3	_split_name_sub-0300308_ses-3_run-3_task-rest_bold	837	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-3/func/sub-0300308_ses-3_run-3_task-rest_bold.nii.gz	func_func_sub-0300308_ses-3_run-3_task-rest_bold_838.png	0.15	0.45	0.1505	false	12.914485411114756	0.07727025547289024	Y - - - X X X O O O O	4	42	short	0.027444788887985173	0.353963876411726	200	7.921855	8.350936	sub-0300308_ses-3_run-3	0.0004088408	0.00017966416	0.0004249569	0.00021047151	0.0055472995	0.0044185277	0.08668975	0.06784897	0.08427009	0.064070456	0.40384433	0.42266107	0.03744849	0.021730443	0.06210999	0.037882358	0.052491244	0.03496225	36	-0.018269101609570598	0.18326800812803054	0.11819012123022984	Spurious	Non-specific	28	-0.037241854970162316	0.1273644529157895	0.11972847433470013	Spurious	Non-specific		-0.05905074385431543	0.14414160652222396	0.1118610238499774	Spurious	Non-specific	36	-0.011593521020840507	0.16795848953041806	0.08596871533599583	Spurious	Spurious	28	-0.019109136194908886	0.12097431926408288	0.08633541972271493	Spurious	Spurious		0.014925154399244335	0.1546198131040686	0.10573050035885966	Spurious	Non-specific	36	0.012802599333591461	0.2876292254613255	0.05604680661427499	Spurious	Spurious	28	-0.16908563511015906	0.07571494461813089	0.1480308862689996	Spurious	Specific		-0.07696583779989828	0.1874261050591719	0.07046394957670624	Spurious	Spurious
	3003	300308	3	4	mouse	F1 C6/129P	m	9–223		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.226	o.256	sub-0300308_ses-3_run-4	_split_name_sub-0300308_ses-3_run-4_task-rest_bold	838	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-3/func/sub-0300308_ses-3_run-4_task-rest_bold.nii.gz	func_func_sub-0300308_ses-3_run-4_task-rest_bold_839.png	0.15	0.45	0.1505	false	13.219686641986124	0.03991384663338711	Y - - - X X X O O O O	4	42	short	0.032619305595494204	0.485947881520449	200	8.223227	8.331745	sub-0300308_ses-3_run-4	-0.00024072273	-0.0002353429	-0.0003725601	-0.00023669498	0.001675018	0.0005500343	0.02767082	0.06595612	0.016002439	0.07226312	0.19064367	0.19726434	0.09935941	0.11853514	0.15487243	0.17980933	0.1283703	0.16003211	60	-0.07518433028606414	0.004108022461436752	0.12141986581351512	No	Specific	48	-0.07609497305413361	0.01920798529799119	0.1081262496533195	No	Specific		-0.11541307414999283	-0.0746510796720976	-0.011592644867105466	Spurious	No	60	-0.061125493157789396	0.062129259815285165	0.0552256545731499	No	No	48	-0.0615852409965276	0.06125526603659742	0.02712117235491153	No	No		-0.12388126057142139	-0.09206776241468634	-0.039214183541080166	Spurious	No	60	-0.04179156869485985	0.0781403758799375	0.0907573400203317	No	No	48	-0.04988763341868704	0.06852065898809617	0.005349457049498823	No	No		-0.07230157139027212	-0.1388028639023551	0.03960912366566057	Spurious	Spurious
	3003	300308	4	1	mouse	F1 C6/129P	m	9–224		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.227	o.257	sub-0300308_ses-4_run-1	_split_name_sub-0300308_ses-4_run-1_task-rest_bold	844	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-4/func/sub-0300308_ses-4_run-1_task-rest_bold.nii.gz	func_func_sub-0300308_ses-4_run-1_task-rest_bold_845.png	0.15	0.45	0.1505	false	11.583508589972588	0.05355649047933804	Y - - - X X X O O O O	4	42	short	0.03541677188735155	0.423722617531296	200	7.5286665	7.086989	sub-0300308_ses-4_run-1	0.0001910211	0.0000962071	0.00025339305	-0.0000045850534	0.0034442593	0.0019730623	0.0567651	0.06785591	0.06215663	0.07078969	0.39263904	0.31556568	0.11270909	0.14115751	0.12798707	0.16782661	0.14036255	0.1405388	24	0.09572785666287299	0.07458671470552547	0.14978775606748493	No	Specific	16	0.08208970496986774	0.05080699993616673	0.12475364304267862	No	Specific		0.12876681569462445	-0.008943685373832645	0.17095536696529817	Specific	Specific	24	0.12435209022567865	0.1205835865874287	0.16868081121489387	Non-specific	Non-specific	16	0.11099802167380532	0.0907516757645495	0.14203559667387103	Specific	Specific		0.21077408467442907	0.01429926032092877	0.21786536522877287	Specific	Specific	24	0.21615861225926822	0.34346419505470205	0.13585202061702323	Non-specific	Non-specific	16	0.20832797350562413	0.37136213899344345	0.08790904300527867	Non-specific	Spurious		0.175210763847133	0.28001003892436666	0.16089238195276534	Non-specific	Non-specific
	3003	300308	4	2	mouse	F1 C6/129P	m	9–225		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.228	o.258	sub-0300308_ses-4_run-2	_split_name_sub-0300308_ses-4_run-2_task-rest_bold	847	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-4/func/sub-0300308_ses-4_run-2_task-rest_bold.nii.gz	func_func_sub-0300308_ses-4_run-2_task-rest_bold_848.png	0.15	0.45	0.1505	false	11.679858608982892	0.049888451992797116	Y - - - X X X O O O O	4	42	short	0.041236986654245994	0.354949208682907	200	7.619971	7.2160664	sub-0300308_ses-4_run-2	-0.00008886219	-0.000070329035	-0.00033851055	-0.0001798128	0.0013959957	0.0025565035	0.06683147	0.08707569	0.108324625	0.102115095	0.33457154	0.36703137	0.116476506	0.105731785	0.13104191	0.05723403	0.14992273	0.120551124	59	-0.002055368110084487	0.20454922172698503	-0.017421098180872195	Spurious	Spurious	41	-0.021223266624401726	0.20497130489251195	-0.030854430983673173	Spurious	Spurious		-0.06010092645377277	0.1931613726064085	-0.09614294286734747	Spurious	Spurious	59	0.01239072297507201	0.24047803179919525	0.03321471067330142	Spurious	Spurious	41	-0.02132666491352808	0.24172392943444962	0.0053894171752993745	Spurious	Spurious		-0.06083597148301515	0.2169249506318772	-0.03242991795280013	Spurious	Spurious	59	0.1321053862331682	0.3016741000488009	-0.22305567151083605	Non-specific	Spurious	41	0.019934150292253792	0.37735699682223667	-0.12025746013612276	Spurious	Spurious		0.14117467862845254	0.36161111391653533	-0.14502200917281455	Non-specific	Spurious
	3003	300308	4	3	mouse	F1 C6/129P	m	9–226		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.229	o.259	sub-0300308_ses-4_run-3	_split_name_sub-0300308_ses-4_run-3_task-rest_bold	845	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-4/func/sub-0300308_ses-4_run-3_task-rest_bold.nii.gz	func_func_sub-0300308_ses-4_run-3_task-rest_bold_846.png	0.15	0.45	0.1505	false	11.606216228699545	0.05534526013881048	Y - - - X X X O O O O	4	42	short	0.04087152821681509	0.290009657995546	200	7.453685	7.088234	sub-0300308_ses-4_run-3	0.000114526985	-0.0000073152496	0.00014882415	-0.00017094715	0.00018386643	-0.00040651637	0.028142236	-0.03733998	0.03382415	-0.05315368	0.23373641	0.074097805	0.089143105	0.11031732	0.1277751	0.0706156	0.08929756	0.09195122	72	-0.26225528497709627	0.13132996881424683	0.034396528731573	Spurious	Spurious	57	-0.26384864359914584	0.11962200859036143	-0.04699865658927306	Spurious	Spurious		-0.13469320606017232	0.15993290284748335	0.002530791589892423	Spurious	Spurious	72	-0.24841569842371075	0.11141454533310498	0.016754096925885066	Spurious	Spurious	57	-0.24853434549673434	0.08866631623574536	-0.05747457770605289	Spurious	No		-0.12748644983333393	0.13652921731092035	0.011835564593145002	Spurious	Spurious	72	-0.01635784206670877	0.24289576620766623	-0.007788293736690263	Spurious	Spurious	57	-0.23504576865177265	0.14898191843150876	-0.1327829244023004	Spurious	Spurious		-0.1098700992157691	0.2010618618282338	0.03378199458003851	Spurious	Spurious
	3003	300308	4	4	mouse	F1 C6/129P	m	9–227		m	y	y	n	y		Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.230	o.260	sub-0300308_ses-4_run-4	_split_name_sub-0300308_ses-4_run-4_task-rest_bold	846	/project/4180000.36/awake/bids/mouse_complete/sub-0300308/ses-4/func/sub-0300308_ses-4_run-4_task-rest_bold.nii.gz	func_func_sub-0300308_ses-4_run-4_task-rest_bold_847.png	0.15	0.45	0.1505	false	12.0503049403783	0.013555863478154498	Y - - - X X X O O O O	4	42	short	0.03540233574960994	0.352576148696662	200	7.4673266	7.261032	sub-0300308_ses-4_run-4	-0.0004029634	-0.00074519863	-0.00038022565	-0.00068433664	-0.0011096116	0.0011599064	0.051657535	0.043284696	0.06310763	0.03807885	0.2722786	0.37826577	0.12019652	0.064180404	0.13929528	0.08590165	0.14124939	0.086577326	60	0.06943007230414569	0.00039996311712010423	0.08697422261509483	No	No	50	0.041923723037226766	-0.01381404849385007	0.05813035292649244	No	No		0.019454100021651956	0.033995127791155925	0.07309292807743314	No	No	60	0.049447504815042745	-0.03438664437792992	0.06643684981166448	No	No	50	0.020833491355079458	-0.052760042838636965	0.03879107876771848	No	No		-0.0013758328345325125	-0.0049878053782960495	0.03991809926813012	No	No	60	0.049532286324765265	-0.08075440230917129	0.13721111831816857	No	Specific	50	0.10342140814579462	-0.077710361081377	0.29625552509413583	Specific	Specific		0.031173851050205308	0.09953636165907648	0.039845501440276626	No	No
