exclude	exclude.reason	comments	rodent.ds	rodent.sub	animal.id.orig	rodent.session	rodent.session.orig	rodent.run	rodent.species	rodent.strain	rodent.strain.orig	rodent.sex	rodent.age	rodent.weight	main.experimenter.gender	head-plate	body.restrained	free.behaving	anesthesia.before.acquisition	anesthesia.before.acquisition.orig	average.breathing.rate	average.heart.rate	average.temperature	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR	MRI.TE	MRI.in.plane.resolution	MRI.slice.thickness	Link.to.paper	Link.to.Download.data
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101105	Awake06	1	1	3	mouse	C57BL/6	C57BL/6	m	19	32.1	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			37	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101106	Awake07	1	1	1	mouse	C57BL/6	C57BL/6	m	11	24.2	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.9	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101106	Awake07	1	1	2	mouse	C57BL/6	C57BL/6	m	11	24.2	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.9	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101106	Awake07	1	1	3	mouse	C57BL/6	C57BL/6	m	11	24.2	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.9	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
y	func reg	data is the same BIDS_raw and BIDS_input-RABIES	1011	101107	Awake08	1	1	1	mouse	C57BL/6	C57BL/6	m	11	24.8	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.8	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101107	Awake08	1	1	2	mouse	C57BL/6	C57BL/6	m	11	24.8	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.8	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101107	Awake08	1	1	3	mouse	C57BL/6	C57BL/6	m	11	24.8	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.8	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101108	Awake09	1	1	1	mouse	C57BL/6	C57BL/6	m	11	25.7	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.7	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
y	func reg	data is the same BIDS_raw and BIDS_input-RABIES	1011	101108	Awake09	1	1	2	mouse	C57BL/6	C57BL/6	m	11	25.7	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.7	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101108	Awake09	1	1	3	mouse	C57BL/6	C57BL/6	m	11	25.7	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.7	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101109	Awake10	1	1	1	mouse	C57BL/6	C57BL/6	m	12	26.1	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			37.3	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101109	Awake10	1	1	2	mouse	C57BL/6	C57BL/6	m	12	26.1	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			37.3	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
y	func reg	data is the same BIDS_raw and BIDS_input-RABIES	1011	101109	Awake10	1	1	3	mouse	C57BL/6	C57BL/6	m	12	26.1	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			37.3	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101110	Awake11	1	1	1	mouse	C57BL/6	C57BL/6	m	12	25.2	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			35.5	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101110	Awake11	1	1	2	mouse	C57BL/6	C57BL/6	m	12	25.2	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			35.5	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101110	Awake11	1	1	3	mouse	C57BL/6	C57BL/6	m	12	25.2	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			35.5	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101111	Awake12	1	1	1	mouse	C57BL/6	C57BL/6	m	17	26.5	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			37	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101111	Awake12	1	1	2	mouse	C57BL/6	C57BL/6	m	17	26.5	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			37	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101111	Awake12	1	1	3	mouse	C57BL/6	C57BL/6	m	17	26.5	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			37	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101112	Awake13	1	1	1	mouse	C57BL/6	C57BL/6	m	18	29.8	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.3	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101112	Awake13	1	1	2	mouse	C57BL/6	C57BL/6	m	18	29.8	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.3	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101112	Awake13	1	1	3	mouse	C57BL/6	C57BL/6	m	18	29.8	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.3	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101113	Awake14	1	1	1	mouse	C57BL/6	C57BL/6	m	18	32.1	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.5	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101113	Awake14	1	1	2	mouse	C57BL/6	C57BL/6	m	18	32.1	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.5	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101113	Awake14	1	1	3	mouse	C57BL/6	C57BL/6	m	18	32.1	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.5	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101114	Awake15	1	1	1	mouse	C57BL/6	C57BL/6	m	18	27.6	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101114	Awake15	1	1	2	mouse	C57BL/6	C57BL/6	m	18	27.6	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101114	Awake15	1	1	3	mouse	C57BL/6	C57BL/6	m	18	27.6	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101115	Awake16	1	1	1	mouse	C57BL/6	C57BL/6	m	18	29.2	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.2	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101115	Awake16	1	1	2	mouse	C57BL/6	C57BL/6	m	18	29.2	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.2	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101115	Awake16	1	1	3	mouse	C57BL/6	C57BL/6	m	18	29.2	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.2	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101116	Awake18	1	1	1	mouse	C57BL/6	C57BL/6	m	21	31.4	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.6	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101116	Awake18	1	1	2	mouse	C57BL/6	C57BL/6	m	21	31.4	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.6	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		data is the same BIDS_raw and BIDS_input-RABIES	1011	101116	Awake18	1	1	3	mouse	C57BL/6	C57BL/6	m	21	31.4	m	y	y	n	Isoflurane	Isoflurane (2~4% ~20min), Blocked 30 minutes before acquisition			36.6	Bruker	15.2	n	GE-EPI	1000	11.7	0.156	0.5		
		fslorient_fslchpixdim	3001	300100	Na027	1	1	1	mouse	C57BL/6	C57BL/125		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.134	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003146
		fslorient_fslchpixdim	3001	300100	Na027	1	1	2	mouse	C57BL/6	C57BL/126		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.135	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003147
		fslorient_fslchpixdim	3001	300100	Na027	1	1	3	mouse	C57BL/6	C57BL/127		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.136	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003148
		fslorient_fslchpixdim	3001	300100	Na027	1	1	4	mouse	C57BL/6	C57BL/128		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.137	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003149
		fslorient_fslchpixdim	3001	300100	Na027	2	2	1	mouse	C57BL/6	C57BL/129		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.138	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003150
		fslorient_fslchpixdim	3001	300100	Na027	2	2	2	mouse	C57BL/6	C57BL/130		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.139	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003151
		fslorient_fslchpixdim	3001	300100	Na027	2	2	3	mouse	C57BL/6	C57BL/131		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.140	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003152
		fslorient_fslchpixdim	3001	300100	Na027	2	2	4	mouse	C57BL/6	C57BL/132		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.141	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003153
		fslorient_fslchpixdim	3001	300100	Na027	3	3	1	mouse	C57BL/6	C57BL/133		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.142	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003154
		fslorient_fslchpixdim	3001	300100	Na027	3	3	2	mouse	C57BL/6	C57BL/134		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.143	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003155
		fslorient_fslchpixdim	3001	300100	Na027	3	3	3	mouse	C57BL/6	C57BL/135		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.144	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003156
		fslorient_fslchpixdim	3001	300100	Na027	3	3	4	mouse	C57BL/6	C57BL/136		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.145	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003157
		fslorient_fslchpixdim	3001	300100	Na027	4	4	1	mouse	C57BL/6	C57BL/137		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.146	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003158
		fslorient_fslchpixdim	3001	300100	Na027	4	4	2	mouse	C57BL/6	C57BL/138		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.147	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003159
		fslorient_fslchpixdim	3001	300100	Na027	4	4	3	mouse	C57BL/6	C57BL/139		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.148	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003160
		fslorient_fslchpixdim	3001	300100	Na027	4	4	4	mouse	C57BL/6	C57BL/140		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.149	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003161
		fslorient_fslchpixdim	3001	300100	Na027	5	5	1	mouse	C57BL/6	C57BL/141		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.150	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003162
		fslorient_fslchpixdim	3001	300100	Na027	5	5	2	mouse	C57BL/6	C57BL/142		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.151	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003163
		fslorient_fslchpixdim	3001	300100	Na027	5	5	3	mouse	C57BL/6	C57BL/143		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.152	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003164
		fslorient_fslchpixdim	3001	300100	Na027	5	5	4	mouse	C57BL/6	C57BL/144		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.153	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003165
		fslorient_fslchpixdim	3001	300101	Na029	2	2	1	mouse	C57BL/6	C57BL/221		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.230	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003242
		fslorient_fslchpixdim	3001	300101	Na029	2	2	2	mouse	C57BL/6	C57BL/222		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.231	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003243
		fslorient_fslchpixdim	3001	300101	Na029	2	2	3	mouse	C57BL/6	C57BL/223		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.232	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003244
		fslorient_fslchpixdim	3001	300101	Na029	2	2	4	mouse	C57BL/6	C57BL/224		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.233	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003245
		fslorient_fslchpixdim	3001	300101	Na029	3	3	1	mouse	C57BL/6	C57BL/225		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.234	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003246
		fslorient_fslchpixdim	3001	300101	Na029	3	3	2	mouse	C57BL/6	C57BL/226		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.235	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003247
		fslorient_fslchpixdim	3001	300101	Na029	3	3	3	mouse	C57BL/6	C57BL/227		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.236	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003248
		fslorient_fslchpixdim	3001	300101	Na029	3	3	4	mouse	C57BL/6	C57BL/228		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.237	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003249
		fslorient_fslchpixdim	3001	300101	Na029	4	4	1	mouse	C57BL/6	C57BL/229		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.238	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003250
		fslorient_fslchpixdim	3001	300101	Na029	4	4	2	mouse	C57BL/6	C57BL/230		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.239	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003251
		fslorient_fslchpixdim	3001	300101	Na029	4	4	3	mouse	C57BL/6	C57BL/231		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.240	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003252
		fslorient_fslchpixdim	3001	300101	Na029	4	4	4	mouse	C57BL/6	C57BL/232		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.241	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003253
		fslorient_fslchpixdim	3001	300101	Na029	5	5	1	mouse	C57BL/6	C57BL/233		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.242	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003254
		fslorient_fslchpixdim	3001	300101	Na029	5	5	2	mouse	C57BL/6	C57BL/234		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.243	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003255
		fslorient_fslchpixdim	3001	300101	Na029	5	5	3	mouse	C57BL/6	C57BL/235		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.244	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003256
		fslorient_fslchpixdim	3001	300101	Na029	5	5	4	mouse	C57BL/6	C57BL/236		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.245	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003257
		fslorient_fslchpixdim	3001	300101	Na029	6	6	1	mouse	C57BL/6	C57BL/237		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.246	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003258
		fslorient_fslchpixdim	3001	300101	Na029	6	6	2	mouse	C57BL/6	C57BL/238		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.247	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003259
		fslorient_fslchpixdim	3001	300101	Na029	6	6	3	mouse	C57BL/6	C57BL/239		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.248	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003260
		fslorient_fslchpixdim	3001	300101	Na029	6	6	4	mouse	C57BL/6	C57BL/240		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.249	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003261
		fslorient_fslchpixdim	3001	300102	Na033	2	2	1	mouse	C57BL/6	C57BL/349		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.358	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003370
		fslorient_fslchpixdim	3001	300102	Na033	2	2	2	mouse	C57BL/6	C57BL/350		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.359	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003371
		fslorient_fslchpixdim	3001	300102	Na033	2	2	3	mouse	C57BL/6	C57BL/351		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.360	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003372
		fslorient_fslchpixdim	3001	300102	Na033	2	2	4	mouse	C57BL/6	C57BL/352		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.361	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003373
		fslorient_fslchpixdim	3001	300102	Na033	3	3	1	mouse	C57BL/6	C57BL/353		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.362	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003374
		fslorient_fslchpixdim	3001	300102	Na033	3	3	2	mouse	C57BL/6	C57BL/354		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.363	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003375
		fslorient_fslchpixdim	3001	300102	Na033	3	3	3	mouse	C57BL/6	C57BL/355		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.364	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003376
		fslorient_fslchpixdim	3001	300102	Na033	3	3	4	mouse	C57BL/6	C57BL/356		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.365	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003377
		fslorient_fslchpixdim	3001	300102	Na033	4	4	1	mouse	C57BL/6	C57BL/357		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.366	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003378
		fslorient_fslchpixdim	3001	300102	Na033	4	4	2	mouse	C57BL/6	C57BL/358		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.367	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003379
		fslorient_fslchpixdim	3001	300102	Na033	4	4	3	mouse	C57BL/6	C57BL/359		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.368	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003380
		fslorient_fslchpixdim	3001	300102	Na033	4	4	4	mouse	C57BL/6	C57BL/360		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.369	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003381
		fslorient_fslchpixdim	3001	300102	Na033	5	5	1	mouse	C57BL/6	C57BL/361		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.370	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003382
		fslorient_fslchpixdim	3001	300102	Na033	5	5	2	mouse	C57BL/6	C57BL/362		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.371	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003383
		fslorient_fslchpixdim	3001	300102	Na033	5	5	3	mouse	C57BL/6	C57BL/363		NA	NA	m	y								Bruker BioSpin MRI	9.4		SE-EPI	2500	18.398	0.15 x 0.372	0.45	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486714/	https://openneuro.org/datasets/ds003384
